"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Thr3e","/title/tt0486028","2007","January","The Bigger Picture","Robby Henson","PG-13","101","Drama Horror Mystery Thriller","458","700000","1008849","411569","0","0","1420418","2400000","-1730947.9"
"Goya's Ghosts","/title/tt0455957","2007","November","The Samuel Goldwyn Company","Milos Forman","R","113","Biography Drama History","49","159671","1000626","8447456","0","0","9448082","50000000","-46120704.6"
"The Dark Knight","/title/tt0468569","2008","July","Warner Bros.","Christopher Nolan","PG-13","152","Action Crime Drama Thriller","4366","158411483","533345358","469700000","0","2784330","1003045358","185000000","269552679.0"
"Iron Man","/title/tt0371746","2008","April","Paramount Pictures","Jon Favreau","PG-13","126","Action Adventure Sci-Fi","4154","98618668","318604126","251487789","15274332","2147484","585366247","140000000","123715761.60000002"
"Indiana Jones and the Kingdom of the Crystal Skull","/title/tt0367882","2008","May","Paramount Pictures","Steven Spielberg","PG-13","122","Action Adventure","4264","100137835","317101119","469534914","0","1855894","786636033","185000000","161364525.10000002"
"Hancock","/title/tt0448157","2008","July","Sony Pictures Releasing","Peter Berg","PG-13","92","Action Fantasy","3965","62603879","227946274","381346553","15093944","1662556","624386771","150000000","120285244.20000005"
"WALLÂ·E","/title/tt0910970","2008","June","Walt Disney Studios Motion Pictures","Andrew Stanton","","98","Adventure Animation Family Sci-Fi","3992","63087526","223808164","297503696","0","902360","521311860","180000000","50905560.400000006"
"Kung Fu Panda","/title/tt0441773","2008","June","DreamWorks","Mark Osborne, John Stevenson","PG","92","Action Adventure Animation Comedy Family","4136","60239130","215434591","390013018","26296951","3211192","631744560","130000000","140296740.45000005"
"Twilight","/title/tt1099212","2008","November","Summit Entertainment","Catherine Hardwicke","PG-13","122","Drama Fantasy Romance","3649","69637740","192769854","199846771","0","0","392616625","37000000","139323635.4"
"Madagascar: Escape 2 Africa","/title/tt0479952","2008","October","DreamWorks","Eric Darnell, Tom McGrath","PG","89","Adventure Animation Comedy Family","4065","63106589","180010950","418610461","5278943","1558368","603900354","150000000","108769395.15"
"Quantum of Solace","/title/tt0830515","2008","October","Sony Pictures Releasing","Marc Forster","PG-13","106","Action Adventure Thriller","3501","67528882","168368427","396712888","21009412","2518434","586090727","200000000","48121721.70000002"
"Horton Hears a Who!","/title/tt0451079","2008","March","Twentieth Century Fox","Jimmy Hayward, Steve Martino","","86","Adventure Animation Comedy Family Fantasy","3961","45012998","154529439","142608575","0","415679","297138014","85000000","49308149.5"
"Sex and the City","/title/tt1000774","2008","May","Warner Bros.","Michael Patrick King","R","145","Comedy Drama Romance","3325","57038404","152647258","262606383","0","515124","415253641","65000000","116366182.19999999"
"Gran Torino","/title/tt1205489","2008","December","Warner Bros.","Clint Eastwood","R","116","Drama","3045","271720","148095302","121862926","0","0","269958228","33000000","89792821.4"
"Mamma Mia!","/title/tt0795421","2008","July","Universal Pictures","Phyllida Lloyd","PG-13","108","Comedy Musical Romance","3194","27751240","144130063","465711574","0","466768","609841637","52000000","206349661.10000002"
"Marley & Me","/title/tt0822832","2008","December","Twentieth Century Fox","David Frankel","PG","115","Comedy Drama Family","3505","36357586","143153751","112589342","0","278804","255743093","60000000","56612612.30000001"
"The Chronicles of Narnia: Prince Caspian","/title/tt0499448","2008","May","Walt Disney Studios Motion Pictures","Andrew Adamson","PG","150","Action Adventure Family Fantasy","3929","55034805","141621490","265521508","12522570","1818504","419665568","225000000","-44850009.30000001"
"Slumdog Millionaire","/title/tt1010048","2008","November","Fox Searchlight Pictures","Danny Boyle, Loveleen Tandan","R","120","Drama Romance","2943","360018","141319928","234310548","2280068","0","377910544","15000000","149954200.2"
"The Incredible Hulk","/title/tt0800080","2008","June","Universal Pictures","Louis Leterrier","PG-13","112","Action Adventure Sci-Fi","3508","55414050","134806913","119284387","9336251","1498269","263427551","150000000","-32548725.949999988"
"Wanted","/title/tt0493464","2008","June","Universal Pictures","Timur Bekmambetov","R","110","Action Crime Fantasy Thriller","3185","50927085","134508551","196101741","10821798","1624517","341432090","75000000","73400421.4"
"Get Smart","/title/tt0425061","2008","June","Warner Bros.","Peter Segal","PG-13","110","Action Adventure Comedy","3915","38683480","130319208","100366245","0","544752","230685453","80000000","25306102.0"
"The Curious Case of Benjamin Button","/title/tt0421715","2008","December","Paramount Pictures","David Fincher","PG-13","166","Drama Fantasy Romance","2988","26853816","127509326","206422757","0","328923","333932083","150000000","-3676234.199999988"
"Four Christmases","/title/tt0369436","2008","November","Warner Bros.","Seth Gordon","PG-13","88","Comedy Drama Romance","3540","31069826","120146040","43587657","0","0","163733697","80000000","-2491917.200000003"
"Bolt","/title/tt0397892","2008","November","Walt Disney Studios Motion Pictures","Byron Howard, Chris Williams","PG","96","Adventure Animation Comedy Drama Family","3654","26223128","114053579","189348156","6578259","723640","309979994","150000000","-15589383.349999994"
"Tropic Thunder","/title/tt0942385","2008","August","DreamWorks","Ben Stiller","R","107","Action Comedy War","3473","25812796","110515313","77557336","0","149883","188072649","92000000","-5719409.099999994"
"Bedtime Stories","/title/tt0960731","2008","December","Walt Disney Studios Motion Pictures","Adam Shankman","PG","99","Comedy Family Fantasy Romance","3684","27450296","110101975","102772889","0","921206","212874864","80000000","16160143.099999994"
"The Mummy: Tomb of the Dragon Emperor","/title/tt0859163","2008","July","Universal Pictures","Rob Cohen","PG-13","112","Action Adventure Fantasy Horror Thriller","3778","40457770","102491776","283507267","17450787","2783656","403449830","145000000","24011491.550000012"
"Journey to the Center of the Earth","/title/tt0373051","2008","July","Warner Bros.","Eric Brevig","PG","93","Action Adventure Family Fantasy Sci-Fi","2830","21018141","101704370","130367395","9923386","446730","241995151","60000000","45479989.5"
"Eagle Eye","/title/tt1059786","2008","September","DreamWorks","D.J. Caruso","PG-13","118","Action Mystery Thriller","3614","29150721","101440743","76625826","0","565702","178066569","80000000","1370701.900000006"
"Step Brothers","/title/tt0838283","2008","July","Sony Pictures Releasing","Adam McKay","R","98","Comedy","3182","30940732","100468793","27638849","0","0","128107642","65000000","-3710063.8999999985"
"You Don't Mess with the Zohan","/title/tt0960144","2008","June","Sony Pictures Releasing","Dennis Dugan","PG-13","113","Comedy","3466","38531374","100018837","99917174","0","0","199936011","90000000","-23711.90000000596"
"Yes Man","/title/tt1068680","2008","December","Warner Bros.","Peyton Reed","PG-13","104","Comedy Romance","3434","18262471","97690976","125550661","0","704041","223241637","70000000","29065752.400000006"
"10,000 BC","/title/tt0443649","2008","March","Warner Bros.","Roland Emmerich","PG-13","109","Action Adventure Drama Fantasy History","3454","35867488","94784201","164148903","10851097","1035237","269784201","105000000","10764435.950000003"
"Beverly Hills Chihuahua","/title/tt1014775","2008","September","Walt Disney Studios Motion Pictures","Raja Gosnell","PG","91","Adventure Comedy Drama Family Romance","3239","29300465","94514402","54767204","0","220212","149281606","20000000","49164082.599999994"
"High School Musical 3: Senior Year","/title/tt0962726","2008","October","Walt Disney Studios Motion Pictures","Kenny Ortega","G","112","Comedy Drama Family Music Musical Romance","3626","42030184","90559416","162349761","0","475084","252909177","11000000","99219612.4"
"Pineapple Express","/title/tt0910936","2008","August","Sony Pictures Releasing","David Gordon Green","R","111","Action Comedy Crime","3072","23245025","87341380","14283463","0","0","101624843","27000000","22384075.200000003"
"Valkyrie","/title/tt0985699","2008","December","United Artists","Bryan Singer","PG-13","121","Drama History Thriller War","2838","21027007","83077833","108839690","8374867","494106","200292390","75000000","12168509.25"
"21","/title/tt0478087","2008","March","Sony Pictures Releasing","Robert Luketic","PG-13","123","Crime Drama History Thriller","2952","24105943","81159365","76767975","0","116270","157927340","35000000","36286872.5"
"What Happens in Vegas","/title/tt1033643","2008","May","Twentieth Century Fox","Tom Vaughan","PG-13","99","Comedy Romance","3255","20172474","80277646","139097916","0","394011","219375562","35000000","60777989.400000006"
"Jumper","/title/tt0489099","2008","February","Twentieth Century Fox","Doug Liman","PG-13","88","Action Adventure Sci-Fi Thriller","3430","27354808","80172128","142059058","0","1104195","222231186","85000000","11909687.200000003"
"Cloverfield","/title/tt1060277","2008","January","Paramount Pictures","Matt Reeves","PG-13","85","Horror Sci-Fi Thriller","3411","40058229","80048433","90715593","0","231413","170764026","25000000","51310453.7"
"The Day the Earth Stood Still","/title/tt0970416","2008","December","Twentieth Century Fox","Scott Derrickson","PG-13","104","Drama Sci-Fi Thriller","3560","30480153","79366978","153726881","0","743625","233093859","80000000","21174241.400000006"
"27 Dresses","/title/tt0988595","2008","January","Twentieth Century Fox","Anne Fletcher","PG-13","111","Comedy Romance","3074","23007725","76808654","82739011","711654","219344","160259319","30000000","41677844.900000006"
"Hellboy II: The Golden Army","/title/tt0411477","2008","July","Universal Pictures","Guillermo del Toro","PG-13","120","Action Adventure Fantasy Horror Sci-Fi War","3212","34539115","75986503","82034685","2366875","440522","160388063","85000000","-13601155.75"
"Vantage Point","/title/tt0443274","2008","February","Sony Pictures Releasing","Pete Travis","PG-13","90","Action Crime Drama Mystery Thriller","3163","22874936","72266306","78895185","0","523942","151161491","40000000","27691227.0"
"The Spiderwick Chronicles","/title/tt0416236","2008","February","Paramount Pictures","Mark Waters","PG","96","Action Adventure Drama Family Fantasy","3847","19004058","71195053","91420090","224524","496237","162839667","90000000","-17778306.5"
"Fool's Gold","/title/tt0770752","2008","February","Warner Bros.","Andy Tennant","PG-13","112","Action Adventure Comedy Romance Thriller","3125","21589295","70231041","39119458","1880542","199459","111231041","70000000","-18766560.799999997"
"Seven Pounds","/title/tt0814314","2008","December","Sony Pictures Releasing","Gabriele Muccino","PG-13","123","Drama","2758","14851136","69951824","98216377","0","207119","168168201","55000000","19262462.800000012"
"Role Models","/title/tt0430922","2008","November","Universal Pictures","David Wain","R","99","Comedy","2798","19167085","67294270","25086657","0","0","92380927","28000000","15681797.799999997"
"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert","/title/tt1127884","2008","February","Walt Disney Studios Motion Pictures","Bruce Hendricks","G","74","Documentary Music","687","31117834","65281781","5360255","0","0","70642036","7000000","27784992.5"
"The Happening","/title/tt0949731","2008","June","Twentieth Century Fox","M. Night Shyamalan","R","91","Drama Mystery Sci-Fi Thriller","2986","30517109","64506874","98896925","0","316460","163403799","48000000","23812207.0"
"Forgetting Sarah Marshall","/title/tt0800039","2008","April","Universal Pictures","Nicholas Stoller","R","111","Comedy Drama Romance","2872","17725330","63172463","42000652","0","0","105173115","30000000","18386492.299999997"
"Baby Mama","/title/tt0871426","2008","April","Universal Pictures","Michael McCullers","PG-13","99","Comedy Romance","2627","17407110","60494212","3669436","0","0","64163648","30000000","1714880.3999999985"
"Burn After Reading","/title/tt0887883","2008","September","Focus Features","Ethan Coen, Joel Coen","R","96","Comedy Crime Drama Thriller","2657","19128001","60355347","103364722","0","0","163720069","37000000","34523562.30000001"
"Step Up 2: The Streets","/title/tt1023481","2008","February","Walt Disney Studios Motion Pictures","Jon M. Chu","PG-13","98","Drama Music Romance","2528","18908826","58017783","92217539","581378","0","150816700","17500000","48541251.6"
"Saw V","/title/tt1132626","2008","October","Lionsgate","David Hackl","R","92","Horror Mystery Thriller","3084","30053954","56746769","57117290","0","0","113864059","10800000","40420300.5"
"The Strangers","/title/tt0482606","2008","May","Rogue Pictures","Bryan Bertino","R","86","Horror Mystery Thriller","2477","20997985","52597610","29793535","0","0","82391145","9000000","29216219.0"
"The Forbidden Kingdom","/title/tt0865556","2008","April","Lionsgate","Rob Minkoff","PG-13","104","Action Adventure Fantasy","3151","21401121","52075270","49005176","26899556","0","127980002","55000000","-2635405.599999994"
"The Tale of Despereaux","/title/tt0420238","2008","December","Universal Pictures","Sam Fell, Robert Stevenhagen","","93","Adventure Animation Comedy Family Fantasy","3107","10103675","50877145","36070820","0","0","86947965","60000000","-20133099.5"
"Australia","/title/tt0455824","2008","November","Twentieth Century Fox","Baz Luhrmann","PG-13","165","Adventure Comedy Drama Romance War Western","2721","14800723","49554002","159411797","2402985","256655","211368784","130000000","-40857533.94999999"
"The House Bunny","/title/tt0852713","2008","August","Sony Pictures Releasing","Fred Wolf","PG-13","97","Comedy Romance","2763","14533702","48237389","22194266","0","85949","70431655","25000000","7996400.8999999985"
"Nim's Island","/title/tt0410377","2008","April","Twentieth Century Fox","Jennifer Flackett, Mark Levin","PG","96","Adventure Family Fantasy","3518","13210579","48006762","52069580","0","0","100076342","37000000","7831213.0"
"Made of Honor","/title/tt0866439","2008","April","Sony Pictures Releasing","Paul Weiland","PG-13","101","Comedy Romance","2816","14756850","46012734","59950026","0","261454","105962760","40000000","6986377.400000006"
"College Road Trip","/title/tt0997047","2008","March","Walt Disney Studios Motion Pictures","Roger Kumble","","83","Adventure Comedy Drama Family","2706","13601419","45610425","5939249","0","0","51549674","0","0"
"The Sisterhood of the Traveling Pants 2","/title/tt1018785","2008","August","Warner Bros.","Sanaa Hamri","PG-13","119","Comedy Drama Romance","2714","10678430","44089964","262453","0","0","44352417","27000000","-4850036.800000001"
"Speed Racer","/title/tt0811080","2008","May","Warner Bros.","Lana Wachowski, Lilly Wachowski","PG","135","Action Adventure Comedy Drama Family Sci-Fi Sport","3606","18561337","43945766","46815287","3184713","484569","93945766","120000000","-78504823.95"
"Prom Night","/title/tt0926129","2008","April","Screen Gems","Nelson McCormick","PG-13","88","Horror Mystery","2821","20804941","43869350","13328526","0","0","57197876","20000000","7266085.3999999985"
"Rambo","/title/tt0462499","2008","January","Lionsgate","Sylvester Stallone","R","92","Action Thriller","2764","18203876","42754105","70490185","0","0","113244290","50000000","-426873.5"
"Welcome Home, Roscoe Jenkins","/title/tt0494652","2008","February","Universal Pictures","Malcolm D. Lee","PG-13","114","Comedy Romance","2387","16207730","42436517","1214268","0","0","43650785","35000000","-13296034.3"
"Meet the Browns","/title/tt1047494","2008","March","Lionsgate","Tyler Perry","PG-13","100","Comedy Drama Romance","2016","20082809","41975388","0","0","0","41975388","0","0"
"Nights in Rodanthe","/title/tt0956038","2008","March","Warner Bros.","George C. Wolfe","PG-13","97","Drama Romance","2704","13418454","41850659","42524687","0","104607","84375346","30000000","7935204.299999997"
"Max Payne","/title/tt0467197","2008","October","Twentieth Century Fox","John Moore","PG-13","100","Action Crime Drama Thriller","3381","17639849","40689393","44727512","0","480034","85416905","35000000","3235701.299999997"
"Righteous Kill","/title/tt1034331","2008","September","Overture Films","Jon Avnet","R","101","Crime Mystery Thriller","3152","16288361","40081410","38379289","0","0","78460699","60000000","-24607579.4"
"Body of Lies","/title/tt0758774","2008","October","Warner Bros.","Ridley Scott","R","128","Action Drama Thriller","2714","12884416","39394666","76506231","0","509120","115900897","70000000","-19700174.599999994"
"Lakeview Terrace","/title/tt0947802","2008","September","Screen Gems","Neil LaBute","","110","Crime Drama Thriller","2574","15004672","39263506","5391496","0","0","44655002","20000000","1788351.3999999985"
"Meet the Spartans","/title/tt1073498","2008","January","Twentieth Century Fox","Jason Friedberg, Aaron Seltzer","PG-13","86","Comedy","2643","18505530","38233676","46413155","0","281627","84646831","30000000","7682100.0"
"Harold & Kumar Escape from Guantanamo Bay","/title/tt0481536","2008","April","Warner Bros.","Jon Hurwitz, Hayden Schlossberg","R","104","Adventure Comedy","2545","14908404","38108728","5385552","0","0","43494280","12000000","9208584.8"
"First Sunday","/title/tt0486578","2008","January","Screen Gems","David E. Talbert","PG-13","96","Comedy Crime Drama","2213","17714821","37931869","872746","0","0","38804615","0","0"
"The Secret Life of Bees","/title/tt0416212","2008","October","Fox Searchlight Pictures","Gina Prince-Bythewood","PG-13","114","Drama","1630","10527799","37770162","2177160","0","0","39947322","11000000","8755945.0"
"The Family That Preys","/title/tt1142798","2008","September","Lionsgate","Tyler Perry","PG-13","111","Drama","2070","17381218","37105289","0","0","0","37105289","0","0"
"Death Race","/title/tt0452608","2008","August","Universal Pictures","Paul W.S. Anderson","R","105","Action Sci-Fi Thriller","2586","12621090","36316032","39361483","0","505283","75677515","45000000","-11097390.799999997"
"Changeling","/title/tt0824747","2008","October","Universal Pictures","Clint Eastwood","R","141","Biography Crime Drama History Mystery Thriller","1896","489015","35739802","77280454","0","0","113020256","55000000","-6217917.3999999985"
"Star Wars: The Clone Wars","/title/tt1185834","2008","August","Warner Bros.","Dave Filoni","PG","98","Action Adventure Animation Family Fantasy Sci-Fi","3452","14611273","35161554","33121290","0","99063","68282844","8500000","22329293.0"
"The Reader","/title/tt0976051","2008","December","The Weinstein Company","Stephen Daldry","R","124","Drama Romance","1203","168051","34194407","74707560","0","0","108901967","32000000","14980227.5"
"Semi-Pro","/title/tt0839980","2008","February","New Line Cinema","Kent Alterman","R","91","Comedy Sport","3121","15075114","33479698","10404532","0","0","43884230","55000000","-34098338.2"
"Fireproof","/title/tt1129423","2008","September","The Samuel Goldwyn Company","Alex Kendrick","PG","122","Drama Fantasy Romance","905","6836036","33456317","16980","0","0","33473297","500000","16234950.5"
"Doubt","/title/tt0918927","2008","December","Miramax","John Patrick Shanley","PG-13","104","Drama Mystery","1287","507226","33446470","17571691","0","0","51018161","20000000","3751911.3999999985"
"Drillbit Taylor","/title/tt0817538","2008","March","Paramount Pictures","Steven Brill","PG-13","110","Comedy Drama","3061","10309986","32862104","16828521","0","0","49690625","40000000","-16837539.6"
"Definitely, Maybe","/title/tt0832266","2008","February","Universal Pictures","Adam Brooks","PG-13","112","Comedy Drama Romance","2220","9764270","32241649","23206319","0","0","55447968","0","0"
"The Love Guru","/title/tt0811138","2008","June","Paramount Pictures","Marco Schnabel","PG-13","87","Comedy Romance Sport","3012","13907130","32235793","8618942","0","0","40854735","62000000","-42434526.7"
"Milk","/title/tt1013753","2008","November","Focus Features","Gus Van Sant","R","128","Biography Drama","882","1453844","31841299","22745285","0","0","54586584","20000000","5018763.5"
"Transporter 3","/title/tt1129442","2008","November","Lionsgate","Olivier Megaton","PG-13","104","Action Thriller","2626","12063452","31715062","68707727","8556760","0","108979549","30000000","15479811.799999997"
"Quarantine","/title/tt1082868","2008","October","Screen Gems","John Erick Dowdle","R","89","Horror Thriller","2463","14211321","31691811","9628095","0","142024","41319906","12000000","7697143.5"
"Nick and Norah's Infinite Playlist","/title/tt0981227","2008","October","Sony Pictures Releasing","Peter Sollett","PG-13","90","Comedy Drama Music Romance","2421","11311751","31487293","2019351","0","0","33506644","10000000","6551386.9"
"Zack and Miri Make a Porno","/title/tt1007028","2008","January","The Weinstein Company","Kevin Smith","R","101","Comedy Romance","2735","10065630","31457946","10647165","0","0","42105111","24000000","-4012161.0"
"The Eye","/title/tt0406759","2008","January","Lionsgate","David Moreau, Xavier Palud","PG-13","98","Drama Horror Mystery Thriller","2470","12425776","31418697","25545945","0","0","56964642","12000000","13927726.5"
"Leatherheads","/title/tt0379865","2008","April","Universal Pictures","George Clooney","PG-13","114","Comedy Drama Romance Sport","2798","12682595","31373938","9925554","0","0","41299492","58000000","-38342809.4"
"Mirrors","/title/tt0790686","2008","August","Twentieth Century Fox","Alexandre Aja","R","110","Horror Mystery","2664","11161074","30691439","46797168","0","265066","77488607","35000000","-935413.299999997"
"Space Chimps","/title/tt0482603","2008","July","Twentieth Century Fox","Kirk DeMicco","","81","Adventure Animation Comedy Family Sci-Fi","2538","7181374","30105968","34778309","0","35573","64884277","37000000","-8035692.3999999985"
"The Bank Job","/title/tt0200465","2008","February","Lionsgate","Roger Donaldson","","111","Crime Thriller","1613","5935256","30060660","34762136","0","0","64822796","20000000","8935184.399999999"
"Untraceable","/title/tt0880578","2008","January","Screen Gems","Gregory Hoblit","R","101","Crime Mystery Thriller","2368","11354069","28687835","23971759","0","0","52659594","35000000","-11067378.899999999"
"Defiance","/title/tt1034303","2008","December","Paramount Vantage","Edward Zwick","R","137","Action Drama History Thriller War","1793","123513","28644813","22510406","0","0","51155219","32000000","-8673431.100000001"
"The Women","/title/tt0430770","2008","September","Picturehouse","Diane English","PG-13","114","Comedy Drama","2995","10115210","26902075","23105471","0","0","50007546","16000000","6693225.8999999985"
"One Missed Call","/title/tt0479968","2008","January","Warner Bros.","Eric Valette","PG-13","87","Horror Mystery","2240","12511473","26890041","18957710","0","152403","45847751","20000000","1028104.5"
"The Other Boleyn Girl","/title/tt0467200","2008","February","Sony Pictures Releasing","Justin Chadwick","PG-13","115","Biography Drama History Romance","1212","8203061","26814957","50898909","0","0","77713866","35000000","-1232957.8999999985"
"Street Kings","/title/tt0421073","2008","April","Fox Searchlight Pictures","David Ayer","R","109","Action Crime Drama Thriller","2469","12469631","26418667","39154220","0","410492","65572887","20000000","8871021.5"
"The Wrestler","/title/tt1125849","2008","December","Fox Searchlight Pictures","Darren Aronofsky","R","109","Drama Sport","776","202714","26238243","18465752","0","0","44703995","6000000","14505422.3"
"Shutter","/title/tt0482599","2008","March","Twentieth Century Fox","Masayuki Ochiai","PG-13","85","Horror Mystery Thriller","2756","10447559","25928550","21950860","0","297020","47879410","8000000","13744619.0"
"Superhero Movie","/title/tt0426592","2008","March","MGM/Weinstein","Craig Mazin","PG-13","75","Action Comedy","2965","9510297","25881068","45358118","0","0","71239186","35000000","-3916218.8000000007"
"W.","/title/tt1175491","2008","October","Lionsgate","Oliver Stone","PG-13","129","Biography Comedy Drama History","2050","10505668","25534493","3971971","0","0","29506464","25100000","-10743965.1"
"Never Back Down","/title/tt1023111","2008","March","Summit Entertainment","Jeff Wadlow","PG-13","110","Action Drama Sport","2729","8603195","24850922","16776509","0","0","41627431","20000000","-863935.3999999985"
"Traitor","/title/tt0988047","2008","August","Overture Films","Jeffrey Nachmanoff","PG-13","114","Action Crime Drama Thriller","2108","7868465","23530831","4133342","0","0","27664173","22000000","-8581247.7"
"Vicky Cristina Barcelona","/title/tt0497465","2008","August","MGM/Weinstein","Woody Allen","PG-13","96","Comedy Drama Romance","726","3755575","23216709","73192591","0","0","96409300","15500000","25385390.900000006"
"Revolutionary Road","/title/tt0959337","2008","December","Paramount Vantage","Sam Mendes","R","119","Drama Romance","1077","189911","22911480","52314541","0","0","75226021","35000000","-2618443.5999999978"
"Babylon A.D.","/title/tt0364970","2008","August","Twentieth Century Fox","Mathieu Kassovitz","PG-13","90","Action Adventure Sci-Fi Thriller","3425","9484627","22532572","48348020","1228608","632211","72109200","70000000","-39087354.0"
"The X Files: I Want to Believe","/title/tt0443701","2008","July","Twentieth Century Fox","Chris Carter","PG-13","104","Drama Horror Mystery Sci-Fi Thriller","3185","10021753","20982478","47386956","0","390552","68369434","30000000","-553978.5999999978"
"Mad Money","/title/tt0951216","2008","January","Overture Films","Callie Khouri","PG-13","104","Comedy Crime Thriller","2470","7736452","20668843","5743320","0","0","26412163","22000000","-9368250.5"
"Appaloosa","/title/tt0800308","2008","September","Warner Bros.","Ed Harris","R","115","Action Crime Drama Romance Western","1290","248847","20211394","7454457","0","0","27665851","20000000","-6912520.199999999"
"The Spirit","/title/tt0831887","2008","December","Lionsgate","Frank Miller","PG-13","103","Action Adventure Crime Fantasy Sci-Fi Thriller","2509","6463278","19806188","19233986","0","0","39040174","60000000","-42403311.6"
"Igor","/title/tt0465502","2008","September","Metro-Goldwyn-Mayer (MGM)","Tony Leondis","PG","87","Animation Comedy Family Fantasy","2341","7803347","19528602","11218902","0","0","30747504","25000000","-10748138.2"
"My Best Friend's Girl","/title/tt1046163","2008","September","Lionsgate","Howard Deutch","R","101","Comedy Romance","2636","8265357","19219250","22403252","0","0","41622502","20000000","-1429074.1999999993"
"Frost/Nixon","/title/tt0870111","2008","December","Universal Pictures","Ron Howard","R","122","Biography Drama History","1105","180708","18622031","8804304","0","0","27426335","25000000","-12167262.9"
"Kit Kittredge: An American Girl","/title/tt0846308","2008","June","Picturehouse","Patricia Rozema","","101","Comedy Drama Family","1849","220297","17657973","0","0","0","17657973","10000000","-1171013.5"
"The Ruins","/title/tt0963794","2008","April","DreamWorks","Carter Smith","R","90","Horror","2814","8003421","17432844","5304017","0","0","22736861","8000000","2838028.8000000007"
"88 Minutes","/title/tt0411061","2008","April","Sony Pictures Releasing","Jon Avnet","R","108","Crime Drama Mystery Thriller","2168","6957216","17213467","15379918","0","0","32593385","30000000","-15241299.3"
"Swing Vote","/title/tt1027862","2008","August","Walt Disney Studios Motion Pictures","Joshua Michael Stern","PG-13","120","Comedy Drama","2213","6230669","16289867","1344446","0","0","17634313","21000000","-12317288.1"
"Pride and Glory","/title/tt0482572","2008","October","Warner Bros.","Gavin O'Connor","R","130","Crime Drama Thriller","2585","6262396","15740721","15407607","0","0","31148328","30000000","-15966596.7"
"Bangkok Dangerous","/title/tt0814022","2008","August","Lionsgate","Danny Pang, Oxide Chun Pang","R","99","Action Crime Thriller","2654","7783266","15298133","27189257","0","0","42487390","45000000","-26475230.7"
"Last Chance Harvey","/title/tt1046947","2008","December","Overture Films","Joel Hopkins","PG-13","93","Drama Romance","1108","97260","14889042","17672279","0","0","32561321","0","0"
"Disaster Movie","/title/tt1213644","2008","August","Lionsgate","Jason Friedberg, Aaron Seltzer","PG-13","87","Comedy","2642","5836973","14190901","20625923","0","0","34816824","20000000","-4654180.300000001"
"The Duchess","/title/tt0864761","2008","September","Paramount Vantage","Saul Dibb","PG-13","110","Biography Drama History Romance","1207","190426","13848978","29457347","0","0","43306325","13500000","5207427.800000001"
"Fly Me to the Moon 3D","/title/tt0486321","2008","January","Summit Entertainment","Ben Stassen, Mimi Maynard","G","84","Adventure Animation Family","713","1900523","13816982","27904432","0","0","41721414","25000000","-6929736.199999999"
"The Haunting of Molly Hartley","/title/tt1045655","2008","October","Freestyle Releasing","Mickey Liddell","PG-13","82","Drama Horror Thriller","2652","5423315","13559812","1858937","0","0","15418749","5000000","2523480.8"
"Ghost Town","/title/tt0995039","2008","September","DreamWorks","David Koepp","PG-13","102","Comedy Drama Fantasy Romance","1512","5012315","13367624","13706868","0","0","27074492","20000000","-7833440.800000001"
"Religulous","/title/tt0815241","2008","October","Lionsgate","Larry Charles","R","101","Comedy Documentary War","568","3409643","13011160","627955","0","0","13639115","2500000","4256762.0"
"The Pirates Who Don't Do Anything: A VeggieTales Movie","/title/tt0475998","2008","January","Universal Pictures","Mike Nawrocki","G","85","Adventure Animation Comedy Family Musical Sci-Fi","1340","4251320","12981269","173822","0","0","13155091","15000000","-8439836.7"
"Rachel Getting Married","/title/tt1084950","2008","October","Sony Pictures Classics","Jonathan Demme","R","113","Drama Romance","391","293369","12796841","3826172","0","0","16623013","0","0"
"Under the Same Moon","/title/tt0796307","2008","March","The Weinstein Company","Patricia Riggen","PG-13","106","Adventure Drama","454","2769655","12590147","10721244","0","0","23311391","0","0"
"Miss Pettigrew Lives for a Day","/title/tt0970468","2008","March","Focus Features","Bharat Nalluri","PG-13","92","Comedy Romance","539","2490942","12313694","4411239","0","0","16724933","0","0"
"Soul Men","/title/tt1111948","2008","November","MGM/Weinstein","Malcolm D. Lee","R","100","Comedy Drama Music","2048","5401605","12082391","249246","0","0","12331637","0","0"
"Meet Dave","/title/tt0765476","2008","July","Twentieth Century Fox","Brian Robbins","PG","90","Adventure Comedy Family Romance Sci-Fi","3011","5251918","11803254","38846825","0","246420","50650079","60000000","-38559643.0"
"The Longshots","/title/tt1091751","2008","August","MGM/Weinstein","Fred Durst","PG","94","Biography Comedy Drama Family Sport","2089","4080687","11537046","230820","0","0","11767866","23000000","-17139149.0"
"Be Kind Rewind","/title/tt0799934","2008","February","New Line Cinema","Michel Gondry","PG-13","102","Comedy","810","4050655","11175164","19401346","0","0","30576510","20000000","-6651879.6"
"Doomsday","/title/tt0483607","2008","March","Rogue Pictures","Neil Marshall","R","108","Action Sci-Fi Thriller","1938","4926565","11008770","11202656","0","0","22211426","30000000","-20014552.6"
"Stop-Loss","/title/tt0489281","2008","March","Paramount Pictures","Kimberly Peirce","R","112","Drama War","1305","4555117","10915744","291386","0","0","11207130","25000000","-19425573.6"
