"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Adventures of Sharkboy and Lavagirl 3-D","/title/tt0424774","2005","June","10","Dimension Films","Dimension Films, Columbia Pictures, Troublemaker Studios","Robert Rodriguez","Taylor Lautner, Taylor Dooley, Cayden Boyd, George Lopez, David Arquette, Kristin Davis, Jacob Davich, Sasha Pieterse, Rico Torres, Marc Musso, Shane Graham, Tiger Darrow, Rocket Rodriguez, Racer Rodriguez, Rebel Rodriguez","PG","93","Action Adventure Comedy Family Fantasy Sci-Fi","2655","12582088","39177684","30248282","0","0","69425966","50000000","-18311845.2"
"The Sisterhood of the Traveling Pants","/title/tt0403508","2005","June","1","Warner Bros.","Alcon Entertainment, DiNovi Pictures, Alloy Entertainment","Ken Kwapis","Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Jenna Boyd, Bradley Whitford, Nancy Travis, Rachel Ticotin, Mike Vogel, Michael Rady, Leonardo Nam, Maria Konstadarou, George Touliatos, Kyle Schmid, Erica Hubbard","PG","119","Comedy Drama Romance","2583","9833340","39053061","2960817","0","0","42013878","25000000","-4289142.699999999"
"Pride & Prejudice","/title/tt0414387","2005","November","11","Focus Features","Focus Features, Universal Pictures, StudioCanal","Joe Wright","Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Donald Sutherland, Brenda Blethyn, Claudie Blakley, Sylvester Morand, Simon Woods, Kelly Reilly, Matthew Macfadyen, Pip Torrens, Janet Whiteside, Sinead Matthews","PG","129","Drama Romance","1335","2865017","38405088","81786680","0","0","120191768","28000000","23917216.0"
"The Brothers Grimm","/title/tt0355295","2005","August","26","Dimension Films","Dimension Films, Metro-Goldwyn-Mayer (MGM), Mosaic Media Group","Terry Gilliam","Petr Ratimec, Barbora Lukesová, Anna Rust, Jeremy Robson, Matt Damon, Heath Ledger, Radim Kalvoda, Martin Hofmann, Josef Pepa Nos, Harry Gilliam, Miroslav Táborský, Roger Ashton-Griffiths, Marika Sarah Procházková, Mackenzie Crook, Richard Ridings","PG-13","118","Action Adventure Comedy Fantasy Horror Mystery Thriller","3098","15092079","37916267","67400000","0","0","105316267","88000000","-42081866.5"
"Beauty Shop","/title/tt0388500","2005","March","30","Metro-Goldwyn-Mayer (MGM)","Metro-Goldwyn-Mayer (MGM), State Street Pictures, Mandeville Films","Bille Woodruff","Queen Latifah, Alicia Silverstone, Andie MacDowell, Alfre Woodard, Mena Suvari, Della Reese, Golden Brooks, Laura Hayes, Paige Hurd, Lil J.J., LisaRaye McCoy, Keshia Knight Pulliam, Sherri Shepherd, Kimora Lee Simmons, Sheryl Underwood","PG-13","105","Comedy","2659","12801465","36351350","894103","0","0","37245453","0","0"
"Derailed","/title/tt0398017","2005","November","11","The Weinstein Company","Di Bonaventura Pictures, Miramax, Patalex V Productions Limited","Mikael Håfström","Vincent Cassel, Clive Owen, Addison Timlin, Melissa George, Jennifer Aniston, Sandra Bee, RZA, William Armstrong, Tom Conti, Rachael Blake, Richard Leaf, Xzibit, Catherine McCord, Denis O'Hare, Georgina Chapman","R","108","Crime Drama Thriller","2447","12211986","36024076","21455000","0","0","57479076","22000000","4594038.0"
"The Island","/title/tt0399201","2005","July","22","DreamWorks Distribution","DreamWorks, Warner Bros., Parkes+MacDonald Image Nation","Michael Bay","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Steve Buscemi, Michael Clarke Duncan, Ethan Phillips, Brian Stepanek, Noa Tishby, Siobhan Flynn, Troy Blendell, Jamie McBride, Kevin McCorkle, Gary Nickens, Kathleen Rose Perkins","PG-13","136","Action Sci-Fi Thriller","3138","12409070","35818913","127130251","0","173000","162949164","126000000","-57238443.099999994"
"The Ringer","/title/tt0267891","2005","December","23","Fox Searchlight Pictures","Conundrum Entertainment, Major Studio Partners","Barry W. Blaustein","Johnny Knoxville, Brian Cox, Katherine Heigl, Jed Rees, Bill Chott, Edward Barbanell, Leonard Earl Howze, Geoffrey Arend, John Taylor, Luis Avalos, Leonard Flowers, Zen Gesner, Steve Levy, Alcides Dias, Mike Cerrone","PG-13","94","Comedy Sport","1853","5158795","35428675","5012476","0","0","40441151","0","0"
"Hostage","/title/tt0340163","2005","March","11","Miramax","Miramax, Stratus Film Co., Cheyenne Enterprises","Florent-Emilio Siri","Bruce Willis, Kevin Pollak, Jimmy Bennett, Michelle Horn, Ben Foster, Jonathan Tucker, Marshall Allman, Serena Scott Thomas, Rumer Willis, Kim Coates, Robert Knepper, Tina Lifford, Ransford Doherty, Marjean Holden, Michael D. Roberts","R","113","Action Crime Drama Mystery Thriller","2183","10214734","34639939","42968678","0","0","77608617","52000000","-17492559.299999997"
"Magnificent Desolation: Walking on the Moon 3D","/title/tt0401623","2005","September","23","IMAX","IMAX, Playtone, Herzog-Cowen Entertainment","Mark Cowen","Tom Hanks, John Corbett, Andrew Husmann, Bryan Cranston, Aaron White, Matt Damon, Gary Hershberger, Morgan Freeman, Scott Wilder, Brandy Blackledge, Scott Glenn, Rick Gomez, Colin Hanks, Bo Stevenson, Frank John Hughes","","40","Animation Documentary Short","82","479587","34137524","6201878","0","0","40339402","0","0"
"The Constant Gardener","/title/tt0387131","2005","August","31","Focus Features","Focus Features, UK Film Council, Potboiler Productions","Fernando Meirelles","Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston, Daniele Harford, Packson Ngugi, Damaris Itenyo Agweyu, Bernard Otieno Oduor, Bill Nighy, Keith Pearson, John Sibi-Okumu, Donald Sumpter, Archie Panjabi, Nick Reding, Gerard McSorley","R","129","Drama Mystery Romance Thriller","1387","8673799","33579797","48886873","0","0","82466670","25000000","11344647.700000003"
"In Her Shoes","/title/tt0388125","2005","October","7","Twentieth Century Fox","Fox 2000 Pictures, Scott Free Productions, Deuce Three Productions","Curtis Hanson","Cameron Diaz, Anson Mount, Toni Collette, Richard Burgi, Candice Azzara, Brooke Smith, John Mastrangelo Sr., Emilio Mignucci, Mark Feuerstein, Terrance Christopher Jones, Nicole Randall Johnson, Kateri DeMartino, Brandon Karrer, Jon Ingrassia, Jason Peck","PG-13","130","Comedy Drama Romance","2840","10017575","32880591","50193292","0","0","83073883","0","0"
"Bad News Bears","/title/tt0408524","2005","July","22","Paramount Pictures","Paramount Pictures, Media Talent Group, Detour Filmproduction","Richard Linklater","Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft, Ridge Canipe, Brandon Craggs, Jeffrey Davies, Timmy Deters, Carlos Estrada, Emmanuel Estrada, Troy Gentile, Kenneth 'K.C.' Harris, Aman Johal, Tyler Patrick Jones, Jeffrey Tedmori","PG-13","113","Comedy Sport","3183","11382472","32868349","1384498","0","0","34252847","35000000","-18012026.3"
"Dreamer: Inspired by a True Story","/title/tt0418647","2005","October","21","DreamWorks Distribution","DreamWorks, Hyde Park Entertainment, Tollin/Robbins Productions","John Gatins","Kurt Russell, Dakota Fanning, Kris Kristofferson, Elisabeth Shue, David Morse, Freddy Rodríguez, Luis Guzmán, Oded Fehr, Ken Howard, Holmes Osborne, Antonio Badrani, John Moyer, Kayren Butler, Tommy Barnes, Frank Hoyt Taylor","PG","106","Drama Family Sport","2735","9178233","32751093","5990639","0","0","38741732","32000000","-13228197.899999999"
"Because of Winn-Dixie","/title/tt0317132","2005","February","18","Twentieth Century Fox","Twentieth Century Fox, Walden Media","Wayne Wang","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Marie Saint, Courtney Jines, Nick Price, Luke Benward, Elle Fanning, Marca Price, Lenore Banks, B.J. Hopper, John McConnell, Harland Williams, William Arthur Pitts","PG","106","Comedy Drama Family","3188","10208431","32647042","942385","0","0","33589427","14000000","2700475.0"
"Just Friends","/title/tt0433400","2005","November","23","New Line Cinema","Inferno Distribution, Cinerenta Medienbeteiligungs KG, BenderSpink","Roger Kumble","Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein, Chris Marquette, Giacomo Beltrami, Fred Ewanuick, Amy Matysio, Julie Hagerty, Wendy Anderson, Barry Flatman, Devyn Burant, Jaden Ryan, Annie Brebner, Mike O'Brien","PG-13","96","Comedy Romance","2505","9191107","32619671","18292763","0","0","50912434","0","0"
"Stealth","/title/tt0382992","2005","July","29","Sony Pictures Releasing","Columbia Pictures, Original Film, Phoenix Pictures","Rob Cohen","Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard, Richard Roxburgh, Joe Morton, Ian Bliss, Ebon Moss-Bachrach, Michael Denkha, Rocky Helton, Clayton Adams, Maurice Morgan, Woody Naismith, Charles Ndibe, Nicholas Hammond","PG-13","121","Action Adventure Sci-Fi Thriller","3495","13251545","32116746","41605788","3210338","498820","76932872","135000000","-101496727.3"
"House of Wax","/title/tt0397065","2005","May","6","Warner Bros.","Warner Bros., Village Roadshow Pictures, Dark Castle Entertainment","Jaume Collet-Serra","Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Jon Abrahams, Robert Ri'chard, Dragicia Debert, Thomas Adamson, Murray Smith, Sam Harkess, Damon Herriman, Andy Anderson","R","108","Horror","3111","12077236","32064800","36701321","0","0","68766121","40000000","-9287071.600000001"
"The Wedding Date","/title/tt0372532","2005","February","4","Universal Pictures","Gold Circle Films, 26 Films, Visionview Production","Clare Kilner","Debra Messing, Dermot Mulroney, Amy Adams, Jack Davenport, Sarah Parish, Jeremy Sheffield, Peter Egan, Holland Taylor, Jolyon James, C. Gerod Harris, Martin Barrett, Jay Simon, Ivana Horvat, Linda Dobell, Helen Lindsay","PG-13","90","Comedy Romance","1704","11129580","31726995","15369211","0","0","47096206","15000000","7011181.8999999985"
"Good Night, and Good Luck.","/title/tt0433383","2005","October","7","Warner Independent Pictures (WIP)","Warner Independent Pictures (WIP), 2929 Productions, Participant","George Clooney","Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo, Dianne Reeves, Peter Martin, Christoph Luty, Jeff Hamilton, Matt Catingub, Tate Donovan, Reed Diamond, Matt Ross, Patricia Clarkson, Robert Downey Jr., George Clooney","PG","93","Biography Drama History","929","421446","31558003","23083188","0","0","54641191","7000000","18012276.700000003"
"A History of Violence","/title/tt0399146","2005","September","23","New Line Cinema","New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company","David Cronenberg","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald","R","96","Crime Drama Thriller","1348","515992","31504633","29236194","0","25208","60740827","32000000","-4553205.8999999985"
"Get Rich or Die Tryin'","/title/tt0430308","2005","November","9","Paramount Pictures","Cent Productions Inc., Paramount Pictures, MTV Films","Jim Sheridan","50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant, Omar Benson Miller, Tory Kittles, Terrence Howard, Ashley Walters, Marc John Jefferies, Viola Davis, Sullivan Walker, Serena Reeder, Bill Duke, Mpho Koaho, Russell Hornsby, Joseph Pierre","R","117","Biography Crime Drama Music","1666","12020807","30985352","15455272","0","0","46440624","40000000","-18325215.2"
"The Fog","/title/tt0432291","2005","October","14","Revolution Studios","Revolution Studios, Debra Hill Productions, David Foster Productions","Rupert Wainwright","Tom Welling, Maggie Grace, Selma Blair, DeRay Davis, Kenneth Welsh, Adrian Hough, Sara Botsford, Cole Heppell, Mary Black, Jonathon Young, R. Nelson Brown, Christian Bocher, Douglas Arthurs, Yves Cameron, Charles Andre","PG-13","100","Horror","2972","11752917","29550869","16650563","0","0","46201432","18000000","3435659.6999999993"
"Zathura: A Space Adventure","/title/tt0406375","2005","November","11","Sony Pictures Releasing","Columbia Pictures, Radar Pictures, Teitler Film","Jon Favreau","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III, Jeff Wolfe","PG","101","Action Adventure Comedy Family Fantasy Sci-Fi","3232","13427872","29258869","35062632","0","204427","64321501","65000000","-36345512.7"
"Rent","/title/tt0294870","2005","November","23","Revolution Studios","Rent Productions LLC, 1492 Pictures, Revolution Studios","Chris Columbus","Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs, Julia Roth, Porscha Radcliffe, Stephen Payne, Darryl Chan, Ken Clark, R.C. Ormond, David Fine","PG-13","135","Drama Musical Romance","2437","10016021","29077547","2593073","0","0","31670620","40000000","-24423997.3"
"Capote","/title/tt0379725","2005","September","30","Sony Pictures Classics","United Artists, Sony Pictures Classics, A-Line Pictures","Bennett Miller","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Catherine Keener, Kwesi Ameyaw, Andrew Farago, Ken Krotowich, Chris Cooper, R.D. Reid, Rob McLaughlin","R","114","Biography Crime Drama History","1239","324857","28750530","20482631","0","0","49233161","7000000","15568317.399999999"
"Doom","/title/tt0419706","2005","October","21","Universal Pictures","John Wells Productions, Di Bonaventura Pictures, Doom Productions","Andrzej Bartkowiak","Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels, Razaaq Adoti, Richard Brake, Al Weaver, Dexter Fletcher, Brian Steele, Dwayne Johnson, Yao Chin, Robert Russell, Daniel York, Ian Hughes, Sara Houghton","R","105","Action Adventure Fantasy Horror Sci-Fi War","3044","15488870","28212337","27774984","0","263633","55987321","60000000","-34783837.9"
"xXx: State of the Union","/title/tt0329774","2005","April","29","Revolution Studios","Columbia Pictures, Revolution Studios, Original Film","Lee Tamahori","Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman, Xzibit, Peter Strauss, Michael Roof, Sunny Mabrey, Nona Gaye, John Gleeson Connolly, Ramon De Ocampo, Barry Sigismondi, Michael Don Evans, David Rountree, Ned Schmidtke","PG-13","101","Action Adventure Crime Sci-Fi Thriller","3480","12712272","26873932","42492652","1656109","452617","71022693","60000000","-29151945.95"
"Elizabethtown","/title/tt0368709","2005","October","14","Paramount Pictures","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films","Cameron Crowe","Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin, Bruce McGill, Judy Greer, Jessica Biel, Paul Schneider, Loudon Wainwright III, Gailard Sartain, Jed Rees, Paula Deen, Dan Biggers, Alice Marie Crowe, Tim Devitt","PG-13","123","Comedy Drama Romance","2517","10618711","26850426","25184465","0","0","52034891","45000000","-21501001.0"
"Æon Flux","/title/tt0402022","2005","December","2","Paramount Pictures","Paramount Pictures, Lakeshore Entertainment, Valhalla Motion Pictures","Karyn Kusama","Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen, Aoibheann O'Hara, Thomas Huber, Weijian Liu, Maverick Quek","PG-13","93","Action Adventure Crime Sci-Fi Thriller","2608","12661112","25874337","26429664","0","223809","52304001","62000000","-38490965.9"
"Serenity","/title/tt0379786","2005","September","30","Universal Pictures","Universal Pictures, Barry Mendel Productions","Joss Whedon","Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin, Jewel Staite, Sean Maher, Summer Glau, Ron Glass, Chiwetel Ejiofor, David Krumholtz, Michael Hitchcock, Sarah Paulson, Yan Feldman, Rafael Feldman","PG-13","119","Action Adventure Sci-Fi Thriller","2189","10086680","25514517","13354947","0","0","38869464","39000000","-20900762.7"
"Unleashed","/title/tt0342258","2005","May","13","Rogue Pictures","EuropaCorp, Danny the Dog Prods Ltd., TF1 Films Production","Louis Leterrier","Jet Li, Morgan Freeman, Bob Hoskins, Kerry Condon, Vincent Regan, Dylan Brown, Tamer Hassan, Michael Jenn, Phyllida Law, Carole Ann Wilson, Mike Lambert, Jaclyn Tze Wey, Puthirith Chou, Tony Theng, Owen Lay","R","103","Action Crime Drama Thriller","1962","10900901","24537621","26333492","0","0","50871113","45000000","-22197792.7"
"Elektra","/title/tt0357277","2005","January","14","Twentieth Century Fox","Twentieth Century Fox, Regency Enterprises, Marvel Enterprises","Rob Bowman","Jennifer Garner, Goran Visnjic, Kirsten Zien, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp, Natassia Malthe, Bob Sapp, Chris Ackerman, Edson T. Ribeiro, Colin Cunningham, Hiro Kanagawa, Mark Houghton, Laura Ward, Kurt Max Runte","PG-13","97","Action Adventure Crime Fantasy","3204","12804793","24409722","32271844","0","433557","56681566","43000000","-17886401.4"
"Ice Princess","/title/tt0396652","2005","March","18","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions","Tim Fywell","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross, Hayden Panettiere, Kim Cattrall, Trevor Blumas, Kirsten Olson, Jocelyn Lai, Connie Ray, Paul Sun-Hyung Lee, Roy Bradshaw, Mark Hird, Ben Gilbank, Thanh Nguyen","G","98","Comedy Drama Family Sport","2501","6807471","24402491","3243000","0","0","27645491","0","0"
"Lord of War","/title/tt0399295","2005","September","16","Lionsgate","Entertainment Manufacturing Company, VIP 3 Medienfonds, Ascendant Pictures","Andrew Niccol","Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan, Jean-Pierre Nshanian, Jared Burke, Eric Uys, David Shumbris, Stewart Morgan, Jasper Lenz, Stephen Gregor, Kobus Marx, Stephan De Abreu, Jeremy Crutchley, Ian Holm","R","122","Action Crime Drama Thriller","2814","9390144","24149632","48467436","0","0","72617068","50000000","-18538209.599999998"
"Match Point","/title/tt0416320","2005","December","28","DreamWorks Distribution","BBC Films, Thema Production, Jada Productions","Woody Allen","Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode, Brian Cox, Penelope Wilton, Emily Mortimer, Janis Kelly, Alan Oke, Mark Gatiss, Scarlett Johansson, Philip Mansfield, Simon Kunz, Geoffrey Streatfeild, Mary Hegarty","R","124","Drama Romance Thriller","512","398593","23151529","62154845","0","0","85306374","15000000","21437702.5"
"Two for the Money","/title/tt0417217","2005","October","7","Universal Pictures","Universal Pictures, Morgan Creek Entertainment, Cosmic Entertainment","D.J. Caruso","Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante, Jeremy Piven, Jaime King, Kevin Chapman, Ralph Garman, Gedde Watanabe, Carly Pope, Charles Carroll, Gerard Plunkett, Craig Veroni, James Kirk, Chrislyn Austin","R","122","Drama Sport Thriller","2397","8703240","22991379","7535130","0","0","30526509","35000000","-20490258.5"
"Prime","/title/tt0387514","2005","October","28","Universal Pictures","Prime Film Productions LLC, Stratus Film Co., Team Todd","Ben Younger","Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams, Adriana Biasi, David Younger, Palmer Brown, Zak Orth, Annie Parisse, Aubrey Dollar, Jerry Adler, Doris Belack, Ato Essandoh, David Anzuelo, Naomi Aborn","PG-13","105","Comedy Drama Romance","1837","6220935","22827153","45110341","0","0","67937494","22000000","7457712.900000002"
"Deuce Bigalow: European Gigolo","/title/tt0367652","2005","August","12","Sony Pictures Releasing","Columbia Pictures, Happy Madison Productions, Out of the Blue... Entertainment","Mike Bigelow","Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger, Douglas Sills, Carlos Ponce, Charles Keating, Hanna Verboom, Alex Dimitriades, Kostas Sommer, Federico Dordei, Oded Fehr, Tony Fish, Elisabetta Canalis, Hilton Myburgh","R","83","Comedy","3127","9626287","22400154","22709407","0","0","45109561","22000000","-1716160.1999999993"
"Hustle & Flow","/title/tt0410097","2005","July","22","Paramount Classics","Crunk Pictures, Homegrown Pictures, MTV Films","Craig Brewer","Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes, Juicy J, William Engram, Bobby Sandimanie, Haystak, Claude Phillips, Josey Scott","R","116","Crime Drama Music","1016","8017808","22202809","1360918","0","0","23563727","2800000","8845771.7"
"A Lot Like Love","/title/tt0391304","2005","April","22","Walt Disney Studios Motion Pictures","Touchstone Pictures, Mile High Productions, Beacon Pictures","Nigel Cole","Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia, Lee Garlington, Birdie M. Hale, Tyrone Giordano, Melissa van der Schyff, Theresa Spruill, James Read, Molly Cheek, Sarah Ann Morris, Gabriel Mann, Kathryn Hahn, Ali Larter","PG-13","107","Comedy Drama Romance","2502","7576593","21845719","21041000","0","0","42886719","30000000","-10660740.5"
"Land of the Dead","/title/tt0418819","2005","June","24","Universal Pictures","Universal Pictures, Atmosphere Entertainment MM, Romero-Grunwald Productions","George A. Romero","Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento, Robert Joy, Eugene Clark, Joanne Boland, Tony Nappo, Jennifer Baxter, Boyd Banks, Jasmin Geljo, Maxwell McCabe-Lokos, Tony Munch, Shawn Roberts, Pedro Miguel Arce","R","93","Horror Sci-Fi Thriller","2253","10221705","20700082","26070520","0","147996","46770602","15000000","5778249.0"
"Assault on Precinct 13","/title/tt0398712","2005","January","19","Rogue Pictures","Rogue Pictures, Why Not Productions, Liaison Films","Jean-François Richet","Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea de Matteo, John Leguizamo, Brian Dennehy, Ja Rule, Currie Graham, Aisha Hinds, Matt Craven, Fulvio Cecere, Peter Bryant, Kim Coates, Hugh Dillon","R","109","Action Crime Drama Thriller","2297","6502854","20040895","15253575","0","0","35294470","30000000","-13878122.5"
"Man of the House","/title/tt0331933","2005","February","25","Sony Pictures Releasing","Revolution Studios, Bel Air Entertainment","Stephen Herek","Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés, Monica Keena, Vanessa Ferlito, Kelli Garner, Anne Archer, Brian Van Holt, Shea Whigham, Terry Dale Parks, R. Lee Ermey, Paget Brewster, Shannon Woodward, Liz Vassey","PG-13","100","Comedy Crime","2422","8917251","19699706","1877918","0","0","21577624","40000000","-29398979.8"
"Valiant","/title/tt0361089","2005","August","19","Walt Disney Studios Motion Pictures","Vanguard Films and Animation, Ealing Studios, UK Film Council","Gary Chapman","Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams, Jonathan Ross, Brian Lonsdale, Dan Roberts, Michael Schlingmann, Sharon Horgan","G","76","Adventure Animation Comedy Family War","2016","5914722","19478106","42268782","0","0","61746888","35000000","-8353434.199999999"
"The Producers","/title/tt0395251","2005","December","16","Universal Pictures","Universal Pictures, Columbia Pictures, Brooksfilms","Susan Stroman","Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell, Gary Beach, Roger Bart, Eileen Essell, Michael McKean, David Huddleston, Debra Monk, Andrea Martin, Jon Lovitz, Bryn Dowling, Meg Gillentine, Kevin Ligon","PG-13","134","Comedy Musical","978","154590","19398532","18659803","0","0","38058335","45000000","-27836812.8"
"Cursed","/title/tt0257516","2005","February","25","Dimension Films","Dimension Films, Outerbanks Entertainment, Craven-Maddalena Films","Wes Craven","Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau, Daniel Edward Mora, Solar, Jesse Eisenberg, Milo Ventimiglia, Jonny Acker, Eric Ladin, Christina Ricci, Joshua Jackson, Derek Mears, Nick Offerman, Ken Rudulph","PG-13","97","Comedy Horror","2805","9633085","19297522","10324200","0","0","29621722","38000000","-24221559.0"
"Into the Blue","/title/tt0378109","2005","September","30","Sony Pictures Releasing","Columbia Pictures, Mandalay Pictures, Metro-Goldwyn-Mayer (MGM)","John Stockwell","Paul Walker, Jessica Alba, Scott Caan, Ashley Scott, Josh Brolin, James Frain, Tyson Beckford, Dwayne Adway, Javon Frazer, Chris Taloa, Peter R.V. Bowleg Jr., Clifford McIntosh, Adam Collins, Gill Montie, Dan Ballard","PG-13","110","Action Adventure Crime Thriller","2789","7057854","18801234","25633205","0","161877","44434439","50000000","-30346101.0"
"The Upside of Anger","/title/tt0365885","2005","March","11","New Line Cinema","New Line Cinema, Media 8 Entertainment, VIP 2 Medienfonds","Mike Binder","Joan Allen, Kevin Costner, Erika Christensen, Keri Russell, Alicia Witt, Evan Rachel Wood, Mike Binder, Tom Harper, Dane Christensen, Danny Webb, Magdalena Manville, Suzanne Bertish, David Firth, Rod Woodruff, Stephen Greif","R","118","Comedy Drama","1166","211559","18761993","9475197","0","0","28237190","12000000","1171075.3000000007"
"North Country","/title/tt0395972","2005","October","21","Warner Bros.","Warner Bros., Industry Entertainment, Participant","Niki Caro","Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Michelle Monaghan, Brad William Henke, Jillian Armenante","R","126","Drama","2555","6422455","18337722","6873453","0","0","25211175","35000000","-23081757.8"
"Pooh's Heffalump Movie","/title/tt0407121","2005","February","11","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Disneytoon Studios","Frank Nissen","Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen, Brenda Blethyn, Kyle Stanger","G","68","Animation Comedy Family Fantasy Musical Mystery","2529","5805559","18098433","34760000","0","0","52858433","20000000","2953216.5"
"Roll Bounce","/title/tt0403455","2005","September","23","Fox Searchlight Pictures","State Street Pictures, Fox 2000 Pictures, Fox Searchlight Pictures","Malcolm D. Lee","Shad Moss, Chi McBride, Meagan Good, Wesley Jonathan, Marcus T. Paulk, Rick Gonzalez, Jurnee Smollett-Bell, Brandon T. Jackson, Khleo Thomas, Kellita Smith, Mike Epps, Charlie Murphy, Nick Cannon, Paul Wesley, Daniel Yabut","PG-13","112","Comedy Drama Music Romance","1661","7570366","17380866","120000","0","0","17500866","0","0"
"Kung Fu Hustle","/title/tt0373074","2005","April","8","Sony Pictures Classics","Columbia Pictures Film Production Asia, Huayi Brothers Media, Taihe Film Investment Co. Ltd.","Stephen Chow","Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong, Kwok-Kwan Chan, Tze Chung Lam, Siu-Lung Leung, Qiu Yuen, Kai-Man Tin, Kang Xi Jia, Hark-On Fung, Shengyi Huang, Suet Lam, Cheung-Yan Yuen, Chi Ling Chiu","R","99","Action Comedy Fantasy","2503","269225","17108591","63512418","20291436","1068576","100912445","20000000","19032121.700000003"
"The Devil's Rejects","/title/tt0395584","2005","July","22","Lionsgate","Lions Gate Films, Cinerenta Medienbeteiligungs KG, Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG","Rob Zombie","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe, Ken Foree, Matthew McGrory, Leslie Easterbrook, Geoffrey Lewis, Priscilla Barnes, Dave Sheridan, Kate Norby, Lew Temple, Danny Trejo, Dallas Page, Brian Posehn","R","107","Horror","1757","7067335","17044981","2345048","0","0","19390029","7000000","2460509.6999999993"
"Son of the Mask","/title/tt0362165","2005","February","18","New Line Cinema","New Line Cinema, Radar Pictures, Dark Horse Entertainment","Lawrence Guterman","Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer, Traylor Howard, Steven Wright, Kal Penn, Ben Stein, Brett Pickup, Peter Callan, Ashley Lyons, Wayne McDaniel, Sandy Winton, Rebecca Massey, Issac Longmuir","PG","94","Comedy Family Fantasy","2966","7511675","17018422","40534219","0","76743","57552641","84000000","-59277101.4"
