"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Science of Sleep","/title/tt0354899","2006","September","22","7.2","69170","Warner Independent Pictures (WIP)","Partizan Films, Gaumont, France 3 Cinéma","Michel Gondry","Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat, Pierre Vaneck, Emma de Caunes, Aurélia Petit, Sacha Bourdo, Stéphane Metzger, Alain de Moyencourt, Inigo Lezzi, Yvette Petit, Jean-Michel Bernard, Eric Mariotto, Bertrand Delpierre","R","105","Comedy, Drama, Fantasy","243","347925","4670644","10343371","0","0","15014015","6000000","472670.4000000004"
"Let's Go to Prison","/title/tt0454987","2006","November","17","5.9","24888","Universal Pictures","Carsey-Werner Company, Strike Entertainment","Bob Odenkirk","Dax Shepard, Will Arnett, Chi McBride, David Koechner, Dylan Baker, Michael Shannon, Miguel Nino, Jay Whittaker, Amy Hill, David Darlow, Joseph Marcus, Nick Phalen, A.J. Balance, Jerry Minor, Mary Seibel, Susan Messing, Jim Zulevic, Bill McGough","R","84","Comedy, Crime","1495","2220050","4630045","0","0","0","4630045","0","0"
"Keeping Up with the Steins","/title/tt0415949","2006","May","12","5.3","3220","Miramax","Miramax, A Road Picture, Winsome Entertainment","Scott Marshall","Jeremy Piven, Garry Marshall, Daryl Sabara, Jami Gertz, Cheryl Hines, Marc John Jefferies, Tom Hines, Carter Jenkins, Sandra Taylor, Larry Miller, Miranda Cosgrove, Britt Robertson, DJ Quik, Doris Roberts, Sky Bear Aguilar, Daryl Hannah, Jaron Lowenstein, Richard Benjamin","PG-13","90","Comedy","163","621000","4339241","70132","0","0","4409373","0","0"
"Catch a Fire","/title/tt0437232","2006","October","27","6.7","10454","Focus Features","Focus Features, StudioCanal, Working Title Films","Phillip Noyce","Derek Luke, Tim Robbins, Bonnie Mbuli, Mncedisi Shabangu, Tumisho Masha, Sithembiso Khumalo, Terry Pheto, Michele Burgers, Mpho Lovinga, Mxo, Jay Anstey, Charlotte Savage, Nomhle Nkonyeni, Michael Mabizela, Eduan van Jaarsveldt, Robert Hobbs, Onthatile Ramasodi, Ziizi Mahlati","PG-13","101","Biography, Drama, History","1306","2012000","4299773","1410463","0","0","5710236","14000000","-11285928.3"
"Goal! The Dream Begins","/title/tt0380389","2006","May","12","6.7","62860","Walt Disney Studios Motion Pictures","Milkshake Films, Touchstone Pictures, Little Magic Films","Danny Cannon, Michael Winterbottom","Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra, Tony Plana, Miriam Colon, Jorge Cervera, Herman Chavez, Alfredo Rodríguez, Donald Li, Kate Tomlinson, Jake Johnson, Zachary Johnson, Stephen Dillane, Sean Pertwee, Jonathan Hernandez, Cassandra Bell, Rhydian Jones","PG","118","Drama, Romance, Sport","1007","1921838","4283255","23327618","0","0","27610873","10000000","1472674.7000000011"
"Trailer Park Boys: The Movie","/title/tt0425601","2006","October","6","7.1","12822","Alliance Atlantis Vivafilm","Alliance Atlantis Motion Picture Distribution, Trailer Park Productions, Topsail Entertainment","Mike Clattenburg","Robb Wells, John Paul Tremblay, Mike Smith, Lucy Decoutere, Lydia Lawson-Baird, Cory Bowles, Michael Jackson, Gord Downie, Alex Lifeson, Gerry Dee, Glen Grant, Eugene Clark, Barrie Dunn, John Dunsworth, Patrick Roach, Sarah Dunsworth, Hugh Dillon, Nichole Hiltz","R","95","Comedy, Crime","203","1200000","3860678","7889","0","0","3868567","5000000","-3066505.4"
"Venus","/title/tt0489327","2006","December","21","7.1","12993","Miramax","Miramax, FilmFour, UK Film Council","Roger Michell","Peter O'Toole, Jodie Whittaker, Leslie Phillips, Beatrice Savoretti, Philip Fox, Lolita Chakrabarti, Carolina Giammetta, Kellie Shirley, Ashley Madekwe, Ony Uhiara, Cathryn Bradshaw, Joanna Croll, Liam McKenna, Meg Wynn Owen, Sam Spruell, Tom Brooke, Vanessa Redgrave, Richard Griffiths","R","95","Comedy, Drama, Romance","168","35604","3347411","3914079","0","0","7261490","3000000","239337.1000000001"
"Harsh Times","/title/tt0433387","2006","November","10","6.8","65499","Metro-Goldwyn-Mayer (MGM)","Andrea Sperling Productions, C.M. Films, Crave Films","David Ayer","Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman, Tammy Trull, J.K. Simmons, Michael Monks, Samantha Esteban, Tania Verafield, Noel Gugliemi, Adriana Millan, Geo Corvera, Cesar Garcia, Terry Crews, Emilio Rivera, Sonia Iris Lozada, Paul Renteria, Blue Mesquita","R","116","Action, Crime, Drama","956","1968505","3337931","2629107","0","0","5967038","2000000","720608.2999999998"
"Art School Confidential","/title/tt0364955","2006","May","5","6.3","17246","Sony Pictures Classics","United Artists, Sony Pictures Classics, Mr. Mudd","Terry Zwigoff","Max Minghella, Sophia Myles, John Malkovich, Jim Broadbent, Matt Keeslar, Ethan Suplee, Joel David Moore, Nick Swardson, Anjelica Huston, Adam Scott, Jack Ong, Scoot McNairy, Jeremy Guskin, Monika Ramnath, Isaac Laskin, Jeanette Brox, Finneus Egan, Shelly Cole","R","102","Comedy, Drama, Romance","762","135733","3297137","9492","0","0","3306629","0","0"
"Kabhi Alvida Naa Kehna","/title/tt0449999","2006","August","11","6.0","19806","Yash Raj Films","Dharma Productions, Dillywood","Karan Johar","Shah Rukh Khan, Rani Mukerji, Amitabh Bachchan, Abhishek Bachchan, Preity Zinta, Kirron Kher, Arjun Rampal, John Abraham, Logan Anderson, Lisa Anzelmo, Jarett Armstrong, Patrick Armstrong, Diane Baisley, Steven Baker, Tomm Bauer, Himad Beg, Whit Blanchard, Kristen Bough","Not Rated","193","Drama, Romance","64","1351786","3275444","21953724","0","0","25229168","0","0"
"Boynton Beach Club","/title/tt0439478","2006","March","17","6.4","1048","Wingate Distribution","NOW Productions, Snow Bird Films","Susan Seidelman","Dyan Cannon, Joseph Bologna, Brenda Vaccaro, Len Cariou, Sally Kellerman, Michael Nouri, Renée Taylor, Mal Z. Lawrence, Ashley Blackwell, Kim Ostrenko, Janice Hamilton, Irene B. Colletti, Barbara Pergament, Loli Rainey, George Schiavone, Alden McKay, Damaris Justamante, Jody Wilson","R","105","Comedy, Romance","65","63422","3127472","222643","0","0","3350115","1500000","152793.19999999995"
"Wordplay","/title/tt0492506","2006","June","16","7.4","3678","IFC Films","Grinder Productions, O'Malley Creadon Productions, The Weinstein Company","Patrick Creadon","Will Shortz, Ken Burns, Jon Stewart, Merl Reagle, Tyler Hinman, Trip Payne, Al Sanders, Ellen Ripstein, Jon Delfin, Amy Ray, Emily Saliers, Daniel Okrent, Mike Mussina, Bob Dole, Bill Clinton, Miriam Raphael, Liane Hansen, Alex Ripitsky","PG","94","Documentary","154","32847","3121270","56366","0","0","3177636","0","0"
"Miss Potter","/title/tt0482546","2006","December","29","7.0","29717","MGM/Weinstein","Phoenix Pictures, UK Film Council, Grosvenor Park Media","Chris Noonan","Renée Zellweger, Ewan McGregor, Emily Watson, Barbara Flynn, Bill Paterson, Matyelok Gibbs, Lloyd Owen, Anton Lesser, David Bamber, Phyllida Law, Patricia Kerrigan, Lucy Boynton, Oliver Jenkins, Justin McDonald, Judith Barker, Jennifer Castle, Chris Middleton, Lynn Farleigh","PG","88","Biography, Drama, Romance","102","9653","3005605","32072636","0","0","35078241","30000000","-15668143.1"
"Tsotsi","/title/tt0468565","2006","February","24","7.2","28496","Miramax","The UK Film & TV Production Company PLC, Industrial Development Corporation of South Africa, The National Film and Video Foundation of SA","Gavin Hood","Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu, Terry Pheto, Kenneth Nkosi, Zenzo Ngqobe, Zola, Rapulana Seiphemo, Nambitha Mpumlwana, Nonthuthu Sibisi, Ntuthuko Sibisi, Jerry Mofokeng, Ian Roberts, Percy Matsemela, Thembi Nyandeni, Owen Sejake, Sindi Khambule, Benny Moshe","R","94","Crime, Drama","122","76324","2912606","6967365","0","0","9879971","3000000","1243249.0"
"The History Boys","/title/tt0464049","2006","November","21","6.8","20911","Fox Searchlight Pictures","Fox Searchlight Pictures, DNA Films, BBC Two Films","Nicholas Hytner","Richard Griffiths, Frances de la Tour, Clive Merrison, Samuel Anderson, James Corden, Stephen Campbell Moore, Andrew Knott, Russell Tovey, Jamie Parker, Dominic Cooper, Samuel Barnett, Sacha Dhawan, Penelope Wilton, Adrian Scarborough, Georgia Taylor, Maggie McCarthy, Colin Haigh, Iain Mitchell","R","109","Comedy, Drama, Romance","165","100803","2706659","10695293","0","0","13401952","2000000","3631446.7"
"Half Nelson","/title/tt0468489","2006","August","11","7.1","86923","THINKFilm","Hunting Lane Films, Journeyman Pictures, Silverwood Films","Ryan Fleck","Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima, Nathan Corbett, Tyra Kwao-Vovo, Rosemary Ledee, Tristan Mack Wilds, Bryce Silver, Kaela C. Pabon, Erica Rivera, Stephanie Bast, Eleanor Hutchins, Sebastian Sozzi, Tina Holmes, Karen Chilton, Kitty, Starla Benford","R","106","Drama","106","53983","2697938","1962543","0","0","4660481","700000","1433986.2000000002"
"Spider-Man 3","/title/tt0413300","2007","May","4","6.2","573674","Sony Pictures Releasing","Columbia Pictures, Marvel Studios, Laura Ziskin Productions","Sam Raimi","Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church, James Franco, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi, Perla Haney-Jardine, Willem Dafoe, Cliff Robertson","PG-13","139","Action, Adventure, Sci-Fi","4324","151116516","336530303","535349836","18991487","5216902","890871626","258000000","129152957.64999998"
"Shrek the Third","/title/tt0413267","2007","May","18","6.1","300191","DreamWorks","DreamWorks, DreamWorks Animation, Pacific Data Images (PDI)","Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane, Cheri Oteri, Regis Philbin, Amy Poehler","PG","93","Animation, Adventure, Comedy","4172","121629270","322719944","474437961","7280236","676110","804438141","160000000","192955215.39999998"
"Transformers","/title/tt0418279","2007","July","3","7.0","626844","DreamWorks","Dreamworks Pictures, Tom DeSanto/Don Murphy Production, Paramount Pictures","Michael Bay","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig, Brian Shehan, Michael Trisler, Ashkan Kashanchi","PG-13","144","Action, Adventure, Sci-Fi","4050","70502384","319246193","353244764","37218823","2486545","709709780","150000000","160225707.85000002"
"Pirates of the Caribbean: At World's End","/title/tt0449088","2007","May","25","7.1","631905","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Gore Verbinski","Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield, Lauren Maher, Dermot Keaney","PG-13","169","Action, Adventure, Fantasy","4362","114732820","309420425","634606067","16970000","2138791","960996492","300000000","112795139.30000001"
"Harry Potter and the Order of the Phoenix","/title/tt0373889","2007","July","11","7.5","563424","Warner Bros.","Warner Bros., Heyday Films, Cool Music","David Yates","Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw, Richard Griffiths, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Robert Pattinson, Ralph Fiennes, Natalia Tena, George Harris","PG-13","138","Action, Adventure, Family","4285","77108414","292004738","626798000","19410000","3275264","938212738","150000000","251574069.0"
"I Am Legend","/title/tt0480249","2007","December","14","7.2","738169","Warner Bros.","Warner Bros., Village Roadshow Pictures, Weed Road Pictures","Francis Lawrence","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica, Anthony C. Mazza, Steve Cirbus, Calista Hill","PG-13","101","Action, Drama, Sci-Fi","3648","77211321","256393010","328956000","0","1381969","585349010","150000000","109778905.0"
"The Bourne Ultimatum","/title/tt0440963","2007","August","3","8.0","627096","Universal Pictures","Universal Pictures, Motion Picture BETA Produktionsgesellschaft, The Kennedy/Marshall Company","Paul Greengrass","Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles, David Strathairn, Scott Glenn, Paddy Considine, Albert Finney, Tom Gallop, Corey Johnson, Daniel Brühl, Joey Ansah, Colin Stinton, Dan Fredenburgh, Lucy Liemann, Bryan Reents, Arkie Reece, John Roberson","PG-13","115","Action, Mystery, Thriller","3701","69283690","227471070","212248316","3104752","1224974","442824138","110000000","89411049.4"
"National Treasure: Book of Secrets","/title/tt0465234","2007","December","21","6.5","233140","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment","Jon Turteltaub","Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight, Helen Mirren, Ed Harris, Harvey Keitel, Bruce Greenwood, Ty Burrell, Michael Maize, Timothy V. Murphy, Alicia Coppola, Armando Riesco, Albert Hall, Joel Gretsch, Christian Camargo, Brent Briscoe, William Brent","PG","124","Action, Adventure, Mystery","3832","44783772","219964115","227448887","9951598","1512975","457364600","130000000","73449511.80000001"
"Alvin and the Chipmunks","/title/tt0952640","2007","December","14","5.2","84096","Twentieth Century Fox","Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions","Tim Hill","Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Allison Karman, Tiara Parker, Kira Verrastro, Veronica Alicino, Beth Riesgraf, Adriane Lenox, Don Tiffany, Lorne Green, Kevin Symons","PG","92","Animation, Adventure, Comedy","3499","44307417","217326974","144009659","0","422956","361336633","60000000","106267350.6"
"300","/title/tt0416449","2007","March","9","7.6","803021","Warner Bros.","Warner Bros., Legendary Entertainment, Virtual Studios","Zack Snyder","Gerard Butler, Lena Headey, David Wenham, Dominic West, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig, Eli Snyder, Tyler Neitzel, Tim Connolly","R","117","Action, Drama","3280","70885301","210614939","245453242","0","1357394","456068181","65000000","138488766.3"
"Ratatouille","/title/tt0382932","2007","June","29","8.1","702952","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Pixar Animation Studios","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird","G","111","Animation, Adventure, Comedy","3940","47027395","206445654","414405314","2871850","629399","623722818","150000000","119702915.10000002"
"The Simpsons Movie","/title/tt0462538","2007","July","27","7.3","324751","Twentieth Century Fox","Twentieth Century Fox, Gracie Films, The Curiosity Company","David Silverman","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Phil Rosenthal, Billie Joe Armstrong, Tré Cool, Mike Dirnt, Joe Mantegna","PG-13","87","Animation, Adventure, Comedy","3926","74036787","183135014","343936008","0","523701","527071022","75000000","154141910.20000002"
"Wild Hogs","/title/tt0486946","2007","March","2","5.8","118018","Walt Disney Studios Motion Pictures","Touchstone Pictures, Tollin/Robbins Productions, Wild Hogs Productions","Walt Becker","Tim Allen, Martin Lawrence, John Travolta, William H. Macy, Ray Liotta, Marisa Tomei, Kevin Durand, M.C. Gainey, Jill Hennessy, Dominic Janes, Tichina Arnold, Stephen Tobolowsky, Jason Sklar, Randy Sklar, Drew Sidora, Cymfenee, Margaret Travolta, Victor Izay","PG-13","100","Action, Adventure, Comedy","3401","39699023","168273550","85351877","0","297475","253625427","0","0"
"Knocked Up","/title/tt0478311","2007","June","1","6.9","365684","Universal Pictures","Universal Pictures, Apatow Productions","Judd Apatow","Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel, Jay Baruchel, Jonah Hill, Martin Starr, Charlyne Yi, Iris Apatow, Maude Apatow, Joanna Kerns, Harold Ramis, Alan Tudyk, Kristen Wiig, Bill Hader, Ken Jeong, Craig Robinson","R","129","Comedy, Romance","2975","30690990","148768917","70307601","0","0","219076518","30000000","72507498.9"
"Juno","/title/tt0467406","2007","December","5","7.5","514360","Fox Searchlight Pictures","Fox Searchlight Pictures, Mandate Pictures, Mr. Mudd","Jason Reitman","Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva, Steven Christopher Parker, Candice King, Sierra Pitkin","PG-13","96","Comedy, Drama","2534","413869","143495265","87916319","0","0","231411584","7500000","99414160.1"
"Rush Hour 3","/title/tt0293564","2007","August","10","6.2","164645","New Line Cinema","New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions","Brett Ratner","Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada, Yvan Attal, Yûki Kudô, Noémie Lenoir, Jingchu Zhang, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, David Niven Jr., Oanh Nguyen, Andrew Quang, Mingming Sun, Lisa Thornhill","PG-13","91","Action, Comedy, Crime","3778","49100158","140125968","117896265","0","1827826","258022233","140000000","-22778510.0"
"Live Free or Die Hard","/title/tt0337978","2007","June","27","7.1","402493","Twentieth Century Fox","Twentieth Century Fox, Dune Entertainment, Ingenious Film Partners","Len Wiseman","Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q, Cliff Curtis, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Chris Palermo, Mary Elizabeth Winstead, Sung Kang, Zeljko Ivanek, Christina Chang, Jake McDorman, Rosemary Knower, Gerald Downey","PG-13","128","Action, Thriller","3411","33369559","134529403","245022804","3979257","1756831","383531464","110000000","56268637.350000024"
"Fantastic 4: Rise of the Silver Surfer","/title/tt0486576","2007","June","15","5.6","262276","Twentieth Century Fox","Twentieth Century Fox, Constantin Film, Marvel Studios","Tim Story","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Laurence Fishburne, Doug Jones, Beau Garrett, Brian Posehn, Zach Grenier, Dawn Chubai, Chris Gailus, Kevin McNulty, Andy Stahl, Debbie Timuss, Moneca Delain","PG","92","Action, Adventure, Fantasy","3963","58051684","131921738","157126025","0","1844603","289047763","130000000","-1188721.0"
"American Gangster","/title/tt0765429","2007","November","2","7.8","418777","Universal Pictures","Universal Pictures, Imagine Entertainment, Relativity Media","Ridley Scott","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine, Roger Guenveur Smith, John Hawkes, RZA, Yul Vazquez, Malcolm Goodwin, Ruby Dee, Ruben Santiago-Hudson, Carla Gugino, Skyler Fortgang, John Ortiz, Cuba Gooding Jr., Armand Assante","R","157","Biography, Crime, Drama","3110","43565135","130164645","136300392","0","347173","266465037","100000000","19602479.300000012"
"Enchanted","/title/tt0461770","2007","November","21","7.1","194696","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Josephson Entertainment, Andalasia Productions","Kevin Lima","Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey, Timothy Spall, Idina Menzel, Rachel Covey, Julie Andrews, Jeff Bennett, Kevin Lima, Emma Rose Lima, Teala Dunn, Fred Tatasciore, Courtney Williams, William Huntley, Samantha Ivers, Elizabeth Mathis, Edmund Lyndeck","PG","107","Animation, Adventure, Comedy","3730","34440317","127807262","212680390","0","530896","340487652","85000000","63975787.0"
"Bee Movie","/title/tt0389790","2007","November","2","6.1","157698","DreamWorks","DreamWorks Animation, Columbus 81 Productions, Pacific Data Images (PDI)","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta, Sting, Oprah Winfrey, Larry Miller, Megan Mullally, Rip Torn, Michael Richards, Mario Joyner, Jim Cummings","PG","91","Animation, Adventure, Comedy","3984","38021044","126631277","160963300","0","383992","287594577","150000000","-22299041.5"
"Superbad","/title/tt0829482","2007","August","17","7.6","561573","Sony Pictures Releasing","Columbia Pictures, Apatow Productions","Greg Mottola","Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan, Clement Blake, Erica Vittina Phillips, Joe Nunez, Dave Franco, Marcella Lentz-Pope, Scott Gerbacia, Laura Seay, Roger Iwami","R","113","Comedy","3069","33052411","121463226","48408493","0","0","169871719","20000000","60095010.2"
"I Now Pronounce You Chuck & Larry","/title/tt0762107","2007","July","20","5.9","146471","Universal Pictures","Universal Pictures, Relativity Media, Happy Madison Productions","Dennis Dugan","Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd, Ving Rhames, Steve Buscemi, Nicholas Turturro, Allen Covert, Rachel Dratch, Richard Chamberlain, Nick Swardson, Blake Clark, Mary Pat Gleason, Matt Winston, Lance Bass, Dave Matthews, Dan Patrick, Rob Corddry","PG-13","115","Comedy, Romance","3501","34233750","120059556","65994614","0","0","186054170","85000000","1427623.599999994"
"Hairspray","/title/tt0427327","2007","July","20","6.7","128231","New Line Cinema","New Line Cinema, Ingenious Film Partners, Zadan / Meron Productions","Adam Shankman","John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Brittany Snow, Zac Efron, Elijah Kelley, Allison Janney, Tayla Parx, Jayne Eastwood, Paul Dooley, Jerry Stiller, Darren Frost, John Waters, Joe Parro","PG","117","Comedy, Drama, Musical","3121","27800000","118871849","83676726","0","0","202548575","75000000","17906614.900000006"
"Blades of Glory","/title/tt0445934","2007","March","30","6.3","167238","DreamWorks","Dreamworks Pictures, Red Hour Films, Smart Entertainment","Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett, Jenna Fischer, William Fichtner, Craig T. Nelson, Romany Malco, Nick Swardson, Scott Hamilton, Andy Richter, Greg Lindsay, Rob Corddry, Nick Jameson, Tom Virtue, Ben Wilson, William Daniels, Zachary Ferren","PG-13","93","Comedy, Sport","3467","33014202","118594548","27114094","0","0","145708642","61000000","9142911.599999994"
"Ocean's Thirteen","/title/tt0496806","2007","June","8","6.9","340939","Warner Bros.","Warner Bros., Village Roadshow Pictures, Jerry Weintraub Productions","Steven Soderbergh","George Clooney, Brad Pitt, Matt Damon, Michael Mantell, Elliott Gould, Ray Xifo, Al Pacino, Adam Lazarre-White, Eddie Jemison, Don Cheadle, Shaobo Qin, Casey Affleck, Scott Caan, Bernie Mac, Carl Reiner, Eddie Izzard, Maggie Rowe, Ellen Barkin","PG-13","122","Crime, Thriller","3565","36133403","117154724","194157900","0","747062","311312624","85000000","51240522.0"
"Ghost Rider","/title/tt0259324","2007","February","16","5.2","235369","Sony Pictures Releasing","Columbia Pictures, Crystal Sky Pictures, Relativity Media","Mark Steven Johnson","Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda, Donal Logue, Tony Ghosthawk, Hugh Sexton, Marcus Jones, Matt Norman, Lawrence Cameron Steele, Wes Bentley, Eddie Baroo, Jessica Napier, Laurence Breuls, Daniel Frederiksen","PG-13","110","Action, Fantasy, Thriller","3620","45388836","115802596","109175803","3759994","1326850","228738393","110000000","-7488382.299999997"
"Evan Almighty","/title/tt0413099","2007","June","22","5.4","146235","Universal Pictures","Universal Pictures, Spyglass Entertainment, Relativity Media","Tom Shadyac","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Harve Presnell, P.J. Byrne, Ralph Louis Harris, Arden Myrin, Brian Howe, Ralph P. Martin, Maile Flanagan","PG","96","Comedy, Family, Fantasy","3636","31192615","100462298","72956483","0","0","173418781","175000000","-95586257.8"
"Meet the Robinsons","/title/tt0396555","2007","March","30","6.8","97564","Walt Disney Studios Motion Pictures","Walt Disney Animation Studios, Walt Disney Pictures","Stephen J. Anderson","Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry, Matthew Josten, John H. H. Ford, Dara McGarry, Tom Kenny, Laurie Metcalf, Don Hall, Paul Butcher, Tracey Miller-Zarneke, Michaela Jill Murphy, Stephen J. Anderson, Ethan Sandler, Harland Williams, Nathan Greno, Kelly Hoover","G","95","Animation, Adventure, Comedy","3435","25123781","97822171","71510863","0","145696","169333034","150000000","-72484569.3"
"Norbit","/title/tt0477051","2007","February","9","4.1","73648","DreamWorks","Dreamworks Pictures, Davis Entertainment, Tollin/Robbins Productions","Brian Robbins","Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight, Cuba Gooding Jr., Eddie Griffin, Katt Williams, Floyd Levine, Anthony Russell, Pat Crawford Brown, Jeanette Miller, Michael Colyar, Marlon Wayans, Alexis Rhee, Khamani Griffin, Austin Reid, Lindsey Sims-Lewis","PG-13","102","Comedy, Romance","3145","34195434","95673607","63639954","0","230553","159313561","60000000","13292785.099999994"
"The Bucket List","/title/tt0825232","2007","December","25","7.4","242633","Warner Bros.","Warner Bros., Zadan / Meron Productions, Two Ton Films","Rob Reiner","Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow, Alfonso Freeman, Rowena King, Annton Berry Jr., Verda Bridges, Destiny Brownridge, Brian Copeland, Ian Anthony Dale, Jennifer Defrancisco, Angela Gardner, Noel Gugliemi, Jonathan Hernandez, Hugh B. Holub, Andrea Johnson","PG-13","97","Adventure, Comedy, Drama","2915","335837","93466502","81906000","0","0","175372502","45000000","34495651.0"
"The Game Plan","/title/tt0492956","2007","September","28","6.1","65426","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Mayhem Pictures, Monkey Dance Productions","Andy Fickman","Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez, Morris Chestnut, Hayes MacArthur, Brian White, Jamal Duff, Paige Turco, Tubbs, Gordon Clapp, Kate Nauta, Robert Torti, Jackie Flynn, Lauren Storm, Marv Albert, Boomer Esiason, Jim Gray","PG","110","Comedy, Family, Sport","3342","22950971","90648202","57232341","0","381843","147880543","22000000","46217037.400000006"
